title,url,author,date,text,images,keyword,item_index
어차피 더퍼갈거 아니면 유각 안읽어도 된다 화내지마,https://www.inven.co.kr/board/lostark/6271/2043913, 금손호소인,2025-05-26 13:06,비싸다고 지랄할 필요가 없다  걍 즐2500 로펙2600~700쯤에 대충 주차박고  데카도 있는 하드 다니면 되는거야  더퍼 가고싶다고?  그러면 올유각+1740+97+팔찌14++ 에다가 상중10겁작 or 상상 9겁작하렴  못하겠지?  찡찡대지말고 하드나 가렴,어차피_더퍼갈거_아_1.webp,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
역시 쌀벤 투명하다 투명해,https://www.inven.co.kr/board/lostark/6271/2043905, 므젤,2025-05-26 13:05,시즌 초 골드 비쌀때 다팔고 라방 직전이라 골드 비싸다고 팔고 라방 후에 골드값 올라갔다고 팔고 시즌 초나 아직 아드원한 20만골도 안할때나 유두꺼비 풀렸을때나 진짜 유각 쌀때는 유각 읽을 골드 다팔아 놓고는 쌀값 100:17 까지 다시 떨어지니까 유각 읽을라고 발버둥치네ㅋㅋㅋㅋㅋㅋ   역시 경제는 대재학,역시_쌀벤_투명하다_1.jpg,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
유각 비싸다고 생각하는사람 필독,https://www.inven.co.kr/board/lostark/6271/2043906, 각진,2025-05-26 13:05,"골두껍이, 골드시세 박살났을때 안읽고 뭐했냐?????",,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
말의 앞뒤가 너무 안맞아서 어떻게 반응해야할지 모르겟내,https://www.inven.co.kr/board/lostark/6271/2043901, 모쌈닭,2025-05-26 13:04,너무 비싼게임 만드려는 의도가 없었다  vs  유각은 애초에 비싼 스펙업 요소로 만들었는데   골두꺼비로 인한 가격하락이 너무 커서 골두꺼비는 종료한다,말의_앞뒤가_너무_1.gif,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
요즘 부계가 너무 잼씀,https://www.inven.co.kr/board/lostark/6271/2043881, 청수국,2025-05-26 13:00,60 8겁작 안상유각 이슬비인데  아게오로스 잡을때 마다 엠빞떠서 큰 화면으로 커마 보임  커마 바꾸기 전엔 그냥저냥이었는데 ㅎㅎ,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
완자겜이라고 했으면서 유각 가격 내리라는 건,https://www.inven.co.kr/board/lostark/6271/2043876, 바다벨,2025-05-26 13:00,완자 추가주문 하겠다는거지?,완자겜이라고_했으면_1.webp,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
게임비싸단 소리랑 완자 소리랑 공존하는건 웃기긴함,https://www.inven.co.kr/board/lostark/6271/2043875, 김사제입니다,2025-05-26 13:00,양쪽 다 의견 알겠고 따로따로 놓고보면 이해도 공감도 하는데  적어도 유각 왜이렇게 비싸냐 캐릭 키우는데 돈이 왜케 많이 드냐 << 이런 불평하다가 그것들 다 싸게 해주고 완화시켜주니까 이제는 선발대 완자 만든다 << 이 소리를 하는 애들은 좀 웃겨보이긴함 ㅋㅋ,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
6개월차 뉴비 입장에서 본 유각 카드 보석,https://www.inven.co.kr/board/lostark/6271/2043867, 졸려유우,2025-05-26 12:59,유각은 비쌀 때가 오히려 좋았음  어차피 뉴비 입장에선 너무 비싸서 넘어다 보지도 못할 스펙업이라 보지도 않고 그냥 운 좋게 뜨면 갖다 파는 용도 그 이상도 이하도 아님  그런데 이게 워낙 비싸니 운 좋게 하나 뜨면 원정대 2-3주치 크게는 한달치 클골 벌리는 거라 그 날이 원정대 잔치집 됨  나중에야 모르겠지만 적어도 현 시점에선 찐뉴비한테 유각은 일종의 기연같은 느낌이지 벽이 아님  카드에서 벽은 가끔씩 요구하는 뇌구빛 토구빛 암구빛 카드인데 이건 그냥 답이 없음  근데 그냥 세구빛만 껴도 앵간하면 받아주니 이것도 아직까진 넘사벽 느낌은 아님  진짜 벽은 보석임  이건 걍 너무 비싸서 이벤보석 쓸 수 있는 3t구간이랑 슈모익 받은 본캐 아니면 답 없음,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
난 그냥 스마게에 경제보복중임ㅇㅇ,https://www.inven.co.kr/board/lostark/6271/2043862, 포강,2025-05-26 12:57,아드 << 절대 안읽음 다른건 거의 다 읽었는데 아드유각은 공짜유각상자로 끝까지 경제보복해줄게 ㅇㅇ,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
유각이 싸지면 그것도 문제 아니냐?,https://www.inven.co.kr/board/lostark/6271/2043855, Theultimate,2025-05-26 12:56,유각이 똥값되면 그걸로 컷 존나 걸고 다닐거잔아,유각이_싸지면_그것_1.jpg,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
유각 존나 싸게풀고,https://www.inven.co.kr/board/lostark/6271/2043833, 약간아르고스,2025-05-26 12:51,유각땜에 뒤지겠다 하는분들은 유각나온지 1년도 안됐는데 존나 싸게 풀어서 다들 읽고 얼른 시즌3 마무리한뒤 시즌4 고대각인 가자는거지?,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
보석똥값된다치자... 유각은어똑해..,https://www.inven.co.kr/board/lostark/6271/2043832, 왕의품격,2025-05-26 12:50,유각은 어쩌지.. 나이스단보다 유각경쟁력이 다캐릭단은 떨어질텐데  우주최초 한캐릭 육성 장려겜.. 호달달... 물론 1680인 나랑은 상관없지만  장기적으로 겜이망하면 나도접겠지 흑흑 ㅠㅠ,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
가토 돌지말까?,https://www.inven.co.kr/board/lostark/6271/2043818, 쌀먹망치,2025-05-26 12:48,휴게로 돌까? 이제 흠.... 편린본게 가토라서 아예접긴 그러고 휴게로 가는게 맞는거같긴함  20만편린하고 저받 타대 유각을 여기서 먹어서  버리긴그래 쩝,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
응 유각 절때안읽어뛰발,https://www.inven.co.kr/board/lostark/6271/2043808, 왕의품격,2025-05-26 12:46,예전에 전설 원한 1만6천골일때 20장읽은거후회함 ㅋㅋ 존버하면 유각도 1만골온다 ㅋㅋ 완화>>완화>>완화>>완화>>완화>>완화>>완화>>완화>>완화>>완화>> ㅋㅋㅋㅋ절때안읽어 ㅋㅋㅋ,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
교감 각인 질문이 있습니다 선생님들,https://www.inven.co.kr/board/lostark/5348/138585, 너만의세계,2025-05-26 12:45,이번에 밸런스패치 받고 어떻게 된진 잘 모르겠지만 키워두었던 상소 서머너가 있었는데 이번에 교감으로 가서 써보려고 합니다 본캐가 질풍인지라 질증 저받 돌대 유각이라서 인증글에는 원한 아드 돌대 예둔은 빼놓을수 없는각이라고 하셨는데 예둔이 전각이면 원한 아드 돌대(유각) 저받(유각) 질증(유각) 이렇게 5개를 쓰는것은 별로일까요?,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
일주일 내도록 강화 한 번도 안 누르면 아드유각 한장 읽을 수 있네,https://www.inven.co.kr/board/lostark/6271/2043803, Madochki,2025-05-26 12:44,이렇게라도 읽는게 맞을까 아니면 귀속만 누르는 느낌으로 2주에 한 장씩 읽어야 하나,일주일_내도록_강화_1.jpg,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
유각 뉴비 떡밥은 도대체 왜 도는거냐?,https://www.inven.co.kr/board/lostark/6271/2043804, 므젤,2025-05-26 12:44,유각 뉴비 떡밥은 도대체 왜 도는거냐? 골두꺼비 한지 얼마나됐다고 거기다 연장여론 안좋아서 전재학 개같이 깨갱하고 연장은 없습니다 박은게 일주일도 안됐는데 뭔 뉴기방패냐ㅋㅋㅋㅋㅋ  그냥 전 아직도 아가리쩌어어어억 하고있습니다 대재학님 이라고 짖기라도 하던가 뭔 예전부터 줫도아닌걸로 뉴기방패 쳐쓰네 뒤질라고,유각_뉴비_떡밥은_1.gif,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
정상적인 유저들이 원한건 일정부분 가치보존임,https://www.inven.co.kr/board/lostark/6271/2043782, 신짜오오,2025-05-26 12:38,"로아는 로아온때마다 슈모익이라는 완화때문에 감가먹고 하는거 이해해왔음. 정기적으로 1년에 두번 하는거   로아는 그냥 유각은 메의 거래불가능한 미트라의 분노같은 장비라생각함.   할놈은 하는거고 돈많으면 과금해서 하는거고 소과금러들도   2막때 소과금 + 시간갈아넣기 해서 한주에 유각 1~2장씩 읽어옴. 나는 아드유각 1~2장씩 읽었음.  그니까 돈적게쓰고싶으면 시간 좀 더 갈아넣고 하면되는데  이번 골두껍이 나오고도 비싸서 안했다? 개소리임 걍 아는거임 완화 더해줘 + 생각보다 유각 밸류가 비용대비 그정돈 아니라는거.  가치보존 완화때리는거 뭐 로아만 그러는거 아니고 메 던 와 전부다 1년에 정기적으로 2번 뉴비유입때매 완화함.  근데 로아는 시즌3와서 돈빨려고 완화를 반년에 6번을 처때림. 단, 카드만 제외하고 카드팔이 + 그사이에 유각끼워  넣기까지 아주 천하의 개 창녀마인드였음. 그리고 유두껍이로 완화빔까지   베히모스 잔존률 운운하면서 카멘로드니 초각성로드니 이딴거 처만들고 1년만에 3티를 완화때린다는게   웃긴거지 그냥 첨부터 카멘로드 초각로드 이런거 만들지말고 3티 대폭완화한 상태에서 하키베히 운영했으면  뉴비들은 뉴비들끼리 하키 베히 트라이했을건데  이제보니 대재학... 게임만 만드는 공돌이 아니다. 이새끼? 최~소 청룡영화제 남우주연상급이다..   진짜 악어의눈물... 메소드연기 그자체였다... 보석에서 목메여서 울컥하는거? 이거 아무리봐도 연기다..",,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
여기도 비추 수집하러 왔습니다,https://www.inven.co.kr/board/lostark/6271/2043776, 몬e,2025-05-26 12:38,이번주 정산 골두꺼비 - 예둔 결대 3강습하드 - 유물 유물 전설 +원한유각 오늘 카게 - 아드유각 [꺼억콩],여기도_비추_수집하_1.png,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
유각 비싼게 뉴비한테 좋다는건 이제 안 통함 ㅋㅋㅋ,https://www.inven.co.kr/board/lostark/6271/2043780, 흔한사대생,2025-05-26 12:38,이미 골두꺼비로 유각 풀려서 읽은 사람들 천지임 ㅋㅋㅋㅋㅋ  이미 진입장벽됨 ㅋㅋ  유각 하나도 안 읽은 애들은 이미 숙제방에서 많이 거름  진짜 좆된거임 ㅋㅋㅋ,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
유각이 비싸다고 느끼면 광기버서커 키우라던데,https://www.inven.co.kr/board/lostark/6271/2043755, 민바기,2025-05-26 12:34,개부럽다,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
꼬지말고 풀어라,https://www.inven.co.kr/board/lostark/6271/2043757, 상어는샤크,2025-05-26 12:34,광휘x  원정대보석o 유각x  유각포인트o 팔찌스탯x  팔찌진화포인트o 펫방범대x  펫도감화o  꽈배기게임 로스트아크 꼬다가꼬다가 이제 끊어지기 일보직전  마지막 기회다 전재학,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
ㅋㅋㅋ 로펙 폿 유각 답없네,https://www.inven.co.kr/board/lostark/6271/2043751, 세상엔비호감,2025-05-26 12:33,개편 언제 해주냐 폿 각인 마흐만 풀각 68점 오르고 나머지 다 풀각 4점따리네 ㅋㅋ 비싼거 쓰고 싶어도 쓸 게 없으니까 로펙 점수 자체가 딜러랑 좀 달라야 될 거 같은데,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
로아 꿀팁,https://www.inven.co.kr/board/lostark/6271/2043752, 므젤,2025-05-26 12:33,"1) 화폐거래소 말고 엄거래이용하기 2) 보석 감가 더먹기전에 다팔고 종막기다리기 3) 지포스나우로 1컴2벌목, 1컴4계정필보돌리기 4) 유각 아가리쩌어어어억 벌리고 기다리기 5) 인벤 하지 않기",,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
이게임은 인식 예의를 나에게 알려줬음,https://www.inven.co.kr/board/lostark/6271/2043745, 찢지,2025-05-26 12:31,몇달전에 1660캐릭 노기르 4계승에 9겁작 올유각으로 신청했는데 5계승 아니라고 4공대가 연속 거절박는거보고 기절할뻔함,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
스펙업 유각완이면 무조건 악세로 가는게 맞나요?,https://www.inven.co.kr/board/lostark/6271/2043741, 승준234,2025-05-26 12:30,"방어구 강화(올19), 악세(상하), 보석(8겁작)인데 악세부터 상중이나 상상 가는게 맞나요?",,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
유각은 지금도 저렴하다,https://www.inven.co.kr/board/lostark/6271/2043738, Super망치,2025-05-26 12:30,"워+디+폿3종  사실상 유각 80장이 구라안치고 200만골 좀 넘는다  비싸다 하지말아라 '님'이 과한 욕심으로 비싼캐릭을 키운거다  뉴비들아 잘 들어라  니들은 2000박고 20만까지 감가당할래? 200박고 2만으로 감가당할래??  디트키워라, 워로드 키워라, 전태, 중수 전부 저렴하게 가능하다.  너도 합류해라.  디붕, 워붕,  붕의일족들아!!",유각은_지금도_저렴_1.jpg,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
최종컨텐츠 평균 유각도 40+인데 뉴비방패는 ㅅㅂㅋㅋ,https://www.inven.co.kr/board/lostark/6271/2043740, 만월야캐요,2025-05-26 12:30,40도 많이쳐줫다  뉴비들은 유각비싼게 오히러좋음,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
뉴비를 위해서라도 유각값 잡아야함니다.,https://www.inven.co.kr/board/lostark/6271/2043735, 에무,2025-05-26 12:29,나라는 아기모코코기상술사를 위해 아드원한돌대 만골에 팔아주세요 저한테만,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
앞으로의 스팩업 계획,https://www.inven.co.kr/board/lostark/6271/2043731, 아리안오브,2025-05-26 12:29,돌대5장 마저 읽고 유각 자체 완 장기 많이 쌓아둔 무기25강 마무리하고 방어구 10랩 올려서 1740은 맞춰두기  목반반 악세 상중으로 바꾸기. 욕심은 목상상 올상중인데 불가능할듯  97돌 계속 트라이하면서 팔찌 13~14퍼 노려보기   근데 카제로스까지 시간이 없어서 1740 까지 하고 나면 끝날듯  퍼스트는 못가겠다ㅠ,앞으로의_스팩업_계_1.png,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
건슬 본캐인 사람 있음?,https://www.inven.co.kr/board/lostark/6271/2043725, Kimsarang,2025-05-26 12:27,필보 카게에서 원한 아드 유각만 쏙쏙 나와서 먹고 좋은 일만 가득 생기길 바래,건슬_본캐인_사람_1.png,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
두꺼비나 상시오픈해 병신겜,https://www.inven.co.kr/board/lostark/6271/2043709, 타마냥,2025-05-26 12:25,유각 두꺼비 감가는 왜 내서 ㅋㅋㅋ 신뢰도 박살냄? 다시 비싸지면 또 내야지? 병신운영  지금 가격에 사면 또 감가빔 맞는다,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
개인적으로 생각하는 부담 없는 유각 가격,https://www.inven.co.kr/board/lostark/6271/2043694, 노래하는해적,2025-05-26 12:24,"메인 유각 원돌예아 등 개당 8만  아래 것들  바리, 구슬  ,각성 1만따리  딱적당",,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
유각읽으면 보석 낮추는데 뭔상관임,https://www.inven.co.kr/board/lostark/6271/2043693, 몽치,2025-05-26 12:24,유각 60장이라 1680 6겁작으로 다닐건데,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
ㅋㅋ 유각이나 그딴건 뉴비걱정이랑 무관하지,https://www.inven.co.kr/board/lostark/6271/2043685, 인생리세마라,2025-05-26 12:22,진짜 뉴비가 걱정된다면  아직도 베른남부에서 시마이치는  스익이나 좀 개선하라고 게거품 물어봐라 ㅋㅋㅋ,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
유각은 애초에 가격대가있으라고 그리만든거라,https://www.inven.co.kr/board/lostark/6271/2043665, 제이입니다,2025-05-26 12:19,이번골두껍이가 오히려 이상한거였지  난 그덕에 상대적으로 싸게 딜러거40장 읽긴했는데 정상적인운영이 아니고  초기설계부터 해서 점진적으로 풀리는걸늘려 완만한 우하향곡선을 그려야하는건데  이제 시장에풀리는건 골두껍이같이 감가40퍼 뽝 이런건없것지 그욕을처먹고도 기습완화하면 미친새끼인거고  정상적인겜이면 본인재력에 맞게 읽는속도 조정하라고낸 중상급투자컨텐츠중 하나인듯,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
유각 존나비싸서 못읽겠는데??????????,https://www.inven.co.kr/board/lostark/6271/2043647, 냥맘,2025-05-26 12:17,아드 5장 남았는데 안읽으려고,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
"로벤의 시각에서볼때, 유각은 비싸야하는게 맞음",https://www.inven.co.kr/board/lostark/6271/2043640, 예지력상승,2025-05-26 12:16,아드 15만골 까지 떨어졌을때도 그저 매몰비용이라 안 산 친구들임.  그냥 사는순간 다시 현금화가 안되거든    어차피 더 떨어져도 안읽고 팔 사람들이 대다수일텐데  차라리 그럴바엔 비싸게 팔 생각을 해 멍총이들아!,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
중간층 갓겜충으로써 씀,https://www.inven.co.kr/board/lostark/6271/2043638, 지나가는소로,2025-05-26 12:16,"현질 거의 안했고 1900점 근처임   로아가 망하네 뭐네 하지만 난 그냥 재밌게 하고 있고 모은 돈으로 부캐들 80 찍는 중임  나이스단도 굳이 하지 않았고 할 생각도 없음.  유각주머니도 가끔씩 줘서 나도 유각 이제 읽을 수 있나? 하면서 설렘 이제 하르둠도 점수컷 내려가서 갈만해져서 재밌음 부캐들 80 하나씩 올리니까 80 캐릭들 80레이드 + 깨포 새로 찍는 맛에 함.   첫 RPG로써 무리해서 스펙업하는 선발대분들을 보면 천천히 하면 안되나 싶지만, RPG는 그런 게임이 아니란 것도 알아가는 중임.  늘 1720 이상 형님들 보면 멋지다, 하고 점수 높은 분들 있으면 대단하다 생각 함.  갠적으로 다른건 잘 모르겠고 보석 9~10 레벨 효율은 올려주면 좋지 않나 싶긴 함. 선발대 분들이 너무 찢어지지 않았으면 좋겠음.   로아 망했네, 죽었네 유저 다 떠나네 하지만 이런 유저도 있다는 것을 알아줬으면 좋겠음",,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
유각이 비싸면 마효증 아저씨가 되어 보자,https://www.inven.co.kr/board/lostark/6271/2043643, 아리안오브,2025-05-26 12:16,마효증 안상 렛츠고  카제로스 나오면 트라이용 에테르 포식자랑 스왑해도 되서 꼬움도 덜함  원예저돌아 쓰는 초갑부들은 쏘 새드. . .,유각이_비싸면_마효_1.png,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
쌀 캐서 다 갖다 팔고 유각 비싸서 못읽는다는 에바 아님?,https://www.inven.co.kr/board/lostark/6271/2043631, Kimsarang,2025-05-26 12:15,쌀 팔지 말고 그 쌀으로 유각 읽었으면 다 읽었을거같은데 못읽는게 아니라 안읽는거지,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
아무리 생각해봐도 그냥 스마게가 지들 돈빼먹으려다가 경제 망친거임,https://www.inven.co.kr/board/lostark/6271/2043625, 제로디스,2025-05-26 12:14,"유각도 지들이 BM에 껴넣어서 팔면서 재미좀 보려고 배급량 조절 계속 해왔고  패키지도 지들이 돈벌려고 엄거래 이하로 팔면서 골드 가격 떨어지는거 가속화 시킴.  그러다보니 엄거래 가격 미친듯이 떨어지고 현금대비 감가가 너무 심해지니까 유저들 이탈하거나 스팩 안올리기 시작  그러니까 지들딴에는 유각팔이 BM포기하고 골드감가 잡겠다고 골두껍이 내놓은거임 진짜 본인들은 본인들이 손해보면서 내놓은거라고 생각했을 가능성 매우 높다고 본다.(옜날에 금강선이 더보기 골드로 바꾼것처럼)  유각 푸는 속도랑 그동안 BM에 깔짝깔짝 하나씩 껴둔거 보면 유각은 시즌4 내내 장기간에 걸친 BM으로 디자인한게 확실해보임. 한마디로 냉장고 가격나오는건 스마게가 유도한거라는거지. 솔직히 이건 다들 아는거잖아? 이거 모르면 빡머가리인거고  내가볼때는 골두껍이 가격이랑 확률같은건 골드 현금가격이 오를거까지 계산해서 정한거 같음. 그러니까 현금가로 따졌을때는 냉장고 가격을 유지하기를 바라면서 골두껍이를 진행한게 아닐까 싶음  근데 생각보다 골드가 풀린량이 더 많아서 골드값은 골드값대로 그대로고 그냥 유각 감가만 오지게 먹은 꼴이랄까?  뭐 이부분은 내가 내부자가 아니니까 그냥 예측인데 스마게는 보면 분명 지표는 많을텐데 지표해석하는 능력이 진짜 딸리는거 같음 벨런스 부분도 그래서 매번 개판인거고 통계의 함정이라는게 있는건데 일을 개판으로 하는건지 그냥 대부분의 지표를 평균으로 때려서 해석하고 반영하는거 같음. 그래서 지금 경제도 개판이난거고  여튼 분명 공급과 수요의 개념을 생각해서 조절하면 문제없이 안정적으로 경제가 돌아가는데 그걸 스마게가 중간에 계속 개입하면서 돈을 빼먹으려고 하다가 경제가 이꼬라지가 난거임. 그래서 역대급 감가가 발생한거고  첫째로 유저들을 너무 호구로 생각한게 아닌가 싶음 우리가 이렇게 개판으로 운영하고 돈빨아먹어도 유저들은 질러주겠지? 하고 미래생각없이 바로 앞에 사탕만 먹을줄알았던거 실제로 그렇지 않았기 때문에 스마게의 예측이 다 빗나가면서 경제가 급속도로 악화된거  아무리 회사 성과는 매출로 이야기한다고 하지만 그 매출을 유저 등골 빨아먹어서 올릴 생각을 하는게 과연 맞았는가 싶다 특히나 게임회사에서 그런식으로 운영하면 어떤꼴나는지 이미 큰 예시들이 있는데 말이지  뭐 난 그냥 지금 하는거 보면 다 스마게가 잘못해서 문제 일어났는데 맨날 유저끼리 싸우기만하는거보면 진짜 로벤도 병신들만남고 정상인들은 다 떠났나 싶네 뭐 논란이라고 하기도 의미없는 갈라치기로 지들끼리 싸우고있는거보면 그냥 개,돼지 소굴 보는거 같음  월루해야하는데 솔직히 로벤 노잼이라 딴거나 찾아봐야겠다",,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
정보) 유각이 비싸다는 얘들은,https://www.inven.co.kr/board/lostark/6271/2043620, 라람,2025-05-26 12:13,아드 18만골까지 갔을때도 비싸서 안샀다.,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
전문의 유각 실드유지시간으로 바꾸면 에바임?,https://www.inven.co.kr/board/lostark/6271/2043609, 아르마딜도,2025-05-26 12:12,솔직히 실드량 ㅈ도의미없고 실드유지시간이 더 중요한거같은데.. 4장읽어서 10%증가하면 에바임??,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
주식은 실패해도 유각은 성공한 새끼,https://www.inven.co.kr/board/lostark/6271/2043610, 낭만스런하늘,2025-05-26 12:12,현재 거래가 기준 60만골 이득봄 히히 근데 주식으로 감가먹은거 생각하면 60만골 돈도아님 뛰발...ㅠ,주식은_실패해도_유_1.jpg,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
와 감가 2배3배6배 그러더니,https://www.inven.co.kr/board/lostark/6271/2043611, 숨쉬면딜로스,2025-05-26 12:12,이젠 유각 비싸니 싸니 야랄이네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ  걍 두 문제는 첨예하게 대립할 수 밖에 없는 문제네,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
슈모익 직업추천받아요,https://www.inven.co.kr/board/lostark/6271/2043580, 김가을,2025-05-26 12:08,일격 사시 달소 질풍 죽습  고민중  읽은 유각 >> 예둔돌대아드마효증  읽을 유각 >> 원한,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
그냥 로벤애들이 보석이랑 유각 보는 스탠스가 다른 이유는,https://www.inven.co.kr/board/lostark/6271/2043584, 예지력상승,2025-05-26 12:08,"보석은 돈주고 샀고, 되팔수 있는 자원이라  당장 현금화 할 수 있는 내 자산이 반까이 처먹는게 싫어서 감가로 개지랄떠는거고  유각은 비싸든 싸든 매몰비용에 지출생기는거라  비싸다고 지랄하는거아님?",,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
